-15.2229627297	-59.36558559	8.74286717333
-27.5682023338	-1.04454881286	8.04453111984
54.2143728861	-60.3219093476	8.66689004687
10.0951738856	16.5936037831	9.47113153304
5.67689515361	65.3656162328	7.78720371922
5.67689515361	-75.5575925005	7.78720371922
-11.5704288979	7.94668601872	9.33701802996
-37.9374186941	-50.1465280434	8.47116341773
-43.719858717	8.66306840834	9.3945821559
22.7528007779	-5.10960796575	7.50366242463
-51.5780119447	30.3339122697	8.01285945916
57.3441920609	46.2723289557	8.19116775858
55.5089752532	-4.56459113523	8.69432859373
-34.7433621586	38.2765265084	8.7418577715
22.5822929401	69.9342470808	7.82546370584
22.5822929401	-70.9889616525	7.82546370584
55.3023463687	21.1024111987	8.70515246992
48.0981082678	-34.0352087532	10.1075580995
36.3640496612	-53.7951824504	9.86486304457
-59.0423201681	-51.3263912615	8.58415481015
-66.6994064	19.0246204834	9.15831142669
74.2238023333	19.0246204834	9.15831142669
-15.5646100902	-13.3176747328	8.39283125252
-67.4125179721	64.9700073378	8.53716394356
73.5106907612	64.9700073378	8.53716394356
-67.4125179721	-75.9532013955	8.53716394356
73.5106907612	-75.9532013955	8.53716394356
18.2735299373	-21.4613502884	7.35613649104
14.0966470306	38.6940265142	8.41922631298
-44.644655571	-15.9112354529	8.05016846401
-0.693103878544	-23.9404180795	9.25815669872
63.8564405397	-20.82484804	9.11185425904
-77.0667681936	-20.82484804	9.11185425904
-42.3982682485	-34.5142699968	7.6292510994
-19.4268757212	45.5666178471	7.80566926884
4.22290974129	-4.20754562127	9.41942035279
-57.4478131807	-28.0236758709	8.55844192444
-31.2271998635	-67.8440505289	9.03779293719
-31.2271998635	73.0791582044	9.03779293719
28.3234365103	23.4455253576	8.33879632539
36.4928292855	-16.8230343224	8.98209275766
10.5290529897	-59.2174930613	7.95313726285
-63.8335749544	-4.10238606971	9.72225859636
77.0896337789	-4.10238606971	9.72225859636
-49.130374789	-65.8864672359	8.79917596762
-49.130374789	75.0367414974	8.79917596762
-7.7555504591	25.3491357904	7.75225462472
-51.9842245375	50.1831006593	9.41602279627
-27.5387591463	22.1663162094	8.69460634485
41.2461573417	10.0259554106	8.68306082608
40.040501924	34.2621995788	7.42886744617
-2.05879871359	-46.4172997928	8.76130748921
27.7626309069	-36.9173723624	8.73122433491
-23.5713321871	-38.8354634535	9.2745319832
65.1078046009	-44.4813338439	8.99463870629
-75.8154041324	-44.4813338439	8.99463870629
-2.79251704728	44.8915022868	8.40785994459
27.3646249314	49.6129869789	8.28065544592
-11.5155320023	63.9459464331	8.51588925751
-11.5155320023	-76.9772623002	8.51588925751
41.4830937696	63.8846356223	9.83503353149
41.4830937696	-77.038573111	9.83503353149
-67.4463396374	38.9745223325	8.47683073299
73.4768690959	38.9745223325	8.47683073299
